Date,s105,s207,s208,s209,s212,s214,s215,s405,s406,s408,s409,s411,s412,s414,s416,s417,s419,s420,s501,s502,s504,s505,s507,s508,s510,s511,s512,s513,s514,s515,s615,s701,s702,s703,s705,s707,s708,s715,s716,s721,s723,s726,s727,s728,s730
4/27/2003,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,DNA,0,0,0.4,DNA,0,0.6,0,2.4,0,0,2.3,DNA,0,2.6,DNA,0,2,0,0,0,DNA,7.8,0,3,15,0,0,0,7.3
4/28/2003,3,1.7,5.2,2,0,6.8,2.5,9.9,4,0,0,0,0,0,0,10.5,0,0,0,DNA,0,0,0,0,0,2,DNA,2,0,DNA,0,0,0,0,0,0,0,4,0,10.2,2,2.3,0,0,0
4/29/2003,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,DNA,5.4,DNA,2.1,1.4,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,2.5,2,8,31,5.6,7.5,0,0
4/30/2003,0,0,0,DNA,0,0,1,0,0,0,0,0,0,0,DNA,0,0,DNA,6.4,DNA,4.2,7.4,0,0,0,0,0,2,0,2.8,0,0,0,0,18.2,18.6,26,1,0,0,0,0,13.4,9.5,14.9
5/1/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0.4,DNA,0.1,3.6,0,0,0,0,0,0,2.2,DNA,0,DNA,0,0,0,0,0,DNA,0,0,0,DNA,0,0,0
5/2/2003,0,0,0,0,0,0,0,0,2.8,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0
5/3/2003,0,0,0,4.4,DNA,2.3,49.4,0,0,0,0,0,0,DNA,0,0,0,0,18.4,DNA,0,0,0,0,0,0,0,9,0,0,0,6.2,0,0,0,0,0,0,1,0,0,DNA,0,0,0
5/4/2003,8.2,0,20.2,14.4,0,18.2,11.9,42.4,21,0,0,0,0,DNA,0,0,0,DNA,0,DNA,6.2,25.2,46.4,21.4,0,30.2,0,0,8.3,31.6,0,9.6,7,0,23.8,29,0,23.5,0,29,4,DNA,14.3,0,0
5/5/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0,0,0,DNA,0,0,0
5/6/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,9,0
5/7/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,12,0
5/8/2003,0,0,0,0,0,0,0,0,0,4.1,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,2,0
5/9/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,1.5,0,0,0,11,0,0,0,0,0,0,0,4,0,9,DNA,0,0,0
5/10/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,1,0,0,5,0,6.3,7.4,8.3,2.8,0,DNA,0,DNA,4.5,0,43
5/11/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,9.6,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0
5/12/2003,0,0,0,0,0,0,0,DNA,3,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0.8,0,0,0,0,0,DNA,0,DNA,0,0,3,0,0.9,0,2.1,2.9,0,0,0,DNA,0,0,5.7
5/13/2003,0,0,DNA,0,20.2,0,0,0,0,0,0,0,4.2,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0
5/14/2003,0,4.8,DNA,2.6,0,0,0,0.3,DNA,0,0,10.4,0,DNA,0,28,0,DNA,7,DNA,6.4,10.8,0,20.4,9.2,0,0,0,0,12,0,6.1,0,0,0,0,0,6.1,2,0,3,DNA,0,0,0
5/15/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,DNA,2.4,DNA,0,0,0,0,0,0,0.5,0,0,0,0,4.2,7,0,0,0,DNA,0,0,DNA,0,DNA,0,0,0
5/16/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,15.4,0,0,0,0,DNA,9.5,0,0,0,0,0,0,0,0,DNA,0,126,0
5/17/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,1.5,9.3
5/18/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,32.5,21.4,0,0,0,0,0,0,0,0,0,DNA,0,45,0
5/19/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,6.6,DNA,0,0,0,0,0,0,0,0,0,DNA,3,0,6,0,0.4,0,DNA,0,0,0,0,DNA,0,0,0
5/20/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,26.4,DNA,0,0,0,0,0,0,0,0,0,0,0,25.5,0,0,0,0,0,0,0,0,0,DNA,0,0,0
5/21/2003,0,0,0,0,0,0,0,0,0,0,0,11.5,0,DNA,0,0,0,0,0,DNA,1,3.6,31.4,0,0,0,0,9,0,0,0,1.5,13,0.8,3.7,4.5,0,20.5,0,0,0,DNA,3.5,0,0
5/22/2003,0,17.5,0,4,0,0.8,0.8,2.7,3,20.1,9.4,0,7.1,DNA,10.5,8.5,0,20,0,DNA,0,5.4,0,38.1,7.5,0,0,0,0,27.8,20,DNA,0,9.5,14.7,7,4.5,4.6,18,0,6,DNA,25,0,6.5
5/23/2003,8,0,0,DNA,4.1,DNA,0,0,0,0,6.8,0,1,DNA,8.5,0,0,8.4,0,DNA,0,0,0,4,7.1,0,0,0,0,DNA,0,0,8.5,0,0,0,0.2,0.3,0,0,0,DNA,0,40,0
5/24/2003,1.7,0,0,0,0,0.5,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,25,DNA,0,0,15.5,0,0,0,DNA,0,0,0,0,DNA,0,25.5,0
5/25/2003,0,0,0,0,0,1.3,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,1.5,0,0,0,4,0,0,0,0,0,0,0,0,1.2,0,DNA,0,106,0
5/26/2003,0,0,0,0,0,DNA,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,8.4,0
5/27/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0
5/28/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,7.1,0
5/29/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,26,0
5/30/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,44,3.5
5/31/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0
6/1/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,1.8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4,DNA,0,11,0,0,0,0,0,0,12.2,0,0,7,4.5,0,0,0,4,5,0,0,0,0,0,0,0
6/3/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,76.2,0,0,0,DNA,0,0,0,0,1.8,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0
6/4/2003,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,19.8,DNA,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.5,16.3,0,7.5,0,35,0
6/5/2003,4.8,3,14,7.7,24.5,36,9.9,12.6,58,0,8.6,0,8.1,18.5,7.5,0,0,7,3,DNA,84.2,5.1,27.2,11,3.5,17.6,0,27,28.6,12.8,0,0,10,1,0.2,3.5,1.7,4.2,0,2,16,23.2,0,0,25.5
6/6/2003,0,0,0,0,4.5,0.2,0,0,0,0,0,DNA,0,DNA,0,0,0,0,4.8,DNA,8.1,35.8,0,0,0,0,0,7,0,0,0,54.5,8.5,4.4,15.6,17.5,10.8,0.5,0,4,0,6.8,0,0,5.9
6/7/2003,8.2,8.5,26,3.2,4.1,DNA,3,10.5,19,18,9.2,15.2,35.4,0,12.5,0,30.2,26.2,4,DNA,82.1,5.4,27.2,10.8,44.2,22.2,0,67,0,27,0,0,0,0,13.8,20,7.3,5.3,12,26.4,31,7.4,20,0,0
6/8/2003,16.6,2.5,6.2,14.4,0,12.2,2.5,7.1,55,21,6.8,0,11.1,0,2.5,0,14.6,16,0,DNA,12.2,0,52.8,26.8,47.5,8.6,0,DNA,15.2,21.2,0,15.4,45,0,10.9,6,3.5,9.2,15,10,0,2.3,18,0,0
6/9/2003,9.7,0,1,2.4,0,31.3,0.2,3.8,1,0,0,0,0,0,0,0,0.2,0,6.4,DNA,0,0,0,0,0,DNA,0,0,15.4,DNA,0,0,0,0,0.9,1.5,0.8,6,0,0,0,DNA,0,0,0
6/10/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,39.8,0,5.5,0
6/11/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,14.4,0,0,0,0.5,0,0,0,0,0,0,2.4,0,0,0,0,0,0,2,DNA,0,0,0
6/12/2003,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,16.8,0,0,0,0,0,6.6,0,0,0,5.6,11.6,16.4,33.6,0,0,0,0,17.8,0,0,0
6/13/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,0,0,0,0,14.4,DNA,0,0,0,0,0,0,10.2,0,0,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0
6/14/2003,0,0,0,0,0,0,0,19.2,14.5,8,0,22,15,12.5,0,0,18.4,0,4.4,DNA,0,0,2.4,2,0,DNA,0,0,6.5,13.4,0,0,0,9,9.8,9.4,0,0.3,42,DNA,54.3,13.7,43.5,0,0
6/15/2003,0,6.5,20,0,0,14.8,0.3,7.8,1.5,31,19.2,24.3,21,DNA,31.5,0,33.8,28.4,0,DNA,0,0.6,0,0,27.1,4.8,0,15,0,23.8,0,4.1,3,0,1.4,1,53.1,DNA,0,13.4,0,5.3,0,0,0
6/16/2003,0,38,36.1,0,DNA,1.2,0.4,0,15,2.3,16.6,0,0,0,13,0,16,30.2,0,DNA,8.2,6.8,4.6,7,0,0,0,0,0,27.2,18,7.4,5,2.4,19.4,23.4,38.8,0,16,58.2,0,21.8,7.3,0,0
6/17/2003,8.4,0,0,0.2,4,20,1.1,7.2,0.5,0,0,16.3,31,0,0,0,0,0,28,DNA,43.4,8.8,0,0,21.2,0,5.5,25.3,25.7,0.4,15.5,8.3,2,45.5,0.4,2,1.5,16.3,0,13,0,0,0,0,0
6/18/2003,10.2,88.4,37.1,46,116.2,3.7,63.1,13.8,0,0,DNA,87.4,0,0,0,0,0,0,3.4,DNA,4.3,0,0,0,0,6.2,0,0,3.2,DNA,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,14
6/19/2003,2,65.8,23,17,117.4,0,17.8,7.2,9.3,0,17,0,1,0,12.5,0,0,3,23.6,DNA,2.1,0.4,0,1.8,0,0,0,16,32.5,0,0,0,0,4.6,0,0,0,2.5,0,0,0,0,0,0,10
6/20/2003,0,101.5,10,0,42.4,7.1,0,0,5,0,44.4,20.2,6,0,4.5,0,34.8,DNA,2,DNA,4.3,1,17.2,59,0,0,0,0,2.2,0.6,0,0,0,0,27.2,29.4,0.8,0,24,49,73,1.2,0,0,0
6/21/2003,13.9,0,0,DNA,80.2,1,0,7.2,8.4,0,2.4,0,5,0,0,0,0,19.8,14.4,DNA,6.3,0,0,1.4,17.1,0,0,3,0,11.4,0,0,0,0,14.4,31.2,0,0.6,13,0,0,0,0,6,3
6/22/2003,9.1,0,1.2,DNA,4.2,2.3,0,0.2,0,0,0,0,0,15.5,0,0,22.8,0,3.6,DNA,2.1,4,8.4,0,0,0,15.9,4,13.8,9.8,8,0,23,100.3,34.8,13.4,1.2,0,0,61.2,30,0,51.5,13.5,8
6/23/2003,10.4,28.8,0,10.4,0,80.1,14.4,35.2,15.7,11,14.4,4,49.3,8.5,24,0,14.4,8,26,DNA,20.2,34.8,7.8,30.2,11.9,4.2,2.5,0,17,2.6,61,0,10,10.5,6.9,9,22.2,4.1,2,2.3,0,39.4,38,0,0
6/24/2003,1.2,23.7,152,0.2,110.8,20,15.3,7,64.5,41,8.4,2.1,0,DNA,33.6,0,0.2,2.8,4,DNA,58.3,65.6,26.8,36.2,82.1,20.4,0,0,57.2,50.6,45,8.2,83,15.2,111.1,60,48.1,79,8,78,113,25.5,83,0,0
6/25/2003,27.7,1,2,5.6,4,10,41.5,76.2,3.4,0,6.8,DNA,5,0,13,0,24.2,5.8,22.4,DNA,12.1,5.6,22.2,27,63.7,40.4,0,9,25.2,34.6,30,25.5,51,4.5,108.6,6,75.2,68,27,DNA,63,65.7,90,0,0
6/26/2003,2.7,0,0,0.8,8.4,3,0,35.5,0,5,2,126,9,0,DNA,0,0,1.6,34,DNA,66.4,6.6,1.2,0,0,0,0,0,9.8,DNA,0,0,2.5,6,0.5,0,0,1.1,0,0,10,0,0,0,0
6/27/2003,79.3,69.8,36.1,67.8,86.4,4.8,75.1,15,20,6.7,63.6,8.8,20.2,0,11.5,0,0.1,27.2,3.8,DNA,0,0,6.6,14.6,0,4.4,0,54,42.2,40.6,40.5,2,0,42.2,6.6,2,0.7,1.2,0.5,0,20,DNA,0,0,5
6/28/2003,30.5,26.1,42.2,30.4,12.1,21.4,19.1,50.6,18,4.2,2.2,16.4,21.1,0,DNA,0,0.2,1.2,19,DNA,10.1,3.4,4.8,7,17.3,0,0,0,28.2,6.4,25,4,30,11,0,0,46.8,15.5,9,16,12,28.7,5,0,0
6/29/2003,5.4,3.1,2,25.6,34,0,17.6,33,0,11.5,4.1,DNA,11.2,0,0,0,20,13.2,0,DNA,2.5,1.2,16.6,15.1,19.4,0,4.2,0,23.2,7.8,75,10,14,156,33.7,70,90.6,16,40,30.2,9,4.8,45.5,0,0
6/30/2003,0,0,0,0,0,0,0,54.9,0,8.5,18.8,0,0,0,15.5,0,18.6,1.2,64.4,DNA,0,0,14.8,0,64.4,0,0,0,1.2,0,11,13.4,7,74,23.2,25,55.2,0,0,0,32,3.1,49,0,0
7/1/2003,0,14.3,29,24,0,0,16,16.1,0,10,9.6,0,5,0,0,20.3,0,16,19.4,DNA,0,0,20.4,6.4,8.2,0,13.5,0,25,1.6,30,32,9,18.5,7,7.1,41.1,1,2,0,0,28.6,2,0,6.5
7/2/2003,0,7.2,6.3,41.8,0,13.9,8.9,DNA,11.5,7.2,0,0,0,0,0,0,0,0,8.4,DNA,42.1,12,8.6,34,7.3,38.4,6.3,DNA,19,8.6,49,0,1,42,131.8,7.4,29.7,15.1,30,52,69,5.1,0,0,11
7/3/2003,0,9.9,47,0.1,1,0.8,50.6,11.2,0,0,70.7,0,82,28.3,12,0,0,DNA,37,DNA,0,0,16.4,3.2,0,0,19.2,0,77.2,10.4,27,DNA,4,20.4,0,0,0.1,7.2,0,DNA,0,6.2,0,0,0
7/4/2003,16.9,0,0,DNA,0,0,7.2,74.9,0,3.5,0.5,12.6,2.2,DNA,0,3.6,0.4,0.4,15.4,DNA,14.3,30.4,18.4,6,92.6,0,0.5,2,5.2,31.6,DNA,40,51,125,152.7,6.2,72.1,52,0,92,172,56.1,155.5,30,0
7/5/2003,1.5,78.2,35.1,62.4,32.1,45.6,33.1,43.3,46,49.5,52.7,0,38.4,0,36.3,78,40,51.4,50,DNA,24.2,9,31.4,24.6,39.1,52.4,3.7,14,9.8,19.6,63,35,6.2,62,25.4,24,27.4,49.9,0,DNA,24,63.3,120,150,0
7/6/2003,2.8,0,17,19.4,0,0,3.3,4.6,49,0,0.4,0,0,0,0,0,0,DNA,34,DNA,0.1,4.6,0,0,0,3.6,0,40,61.7,5.6,8,DNA,23,4,0,0,DNA,DNA,0,28,0,4.8,0,0,3
7/7/2003,0.6,0.6,0,6.2,0,0,0,10,31,0,0,0,0,0,0,0,0,0,18.6,DNA,0,0,10.8,6.4,0,0,0,0,0,0,4,5,0,2.2,0,0,18.7,6.5,0,0,0,DNA,0,0,0
7/8/2003,0,11.1,0,0,0,5.6,0.7,0.7,1,4.2,0,138,0,0,0,0,0,0,17,DNA,0,0,2.6,0,0,0,0.5,0,4.5,0,17.5,DNA,0,2.2,4.9,12,0,0.8,0,DNA,0,DNA,0,128,11.3
7/9/2003,1.4,2.5,6,4.6,7.9,0.6,32.5,27.9,1.5,11,30.2,4.8,37,25.5,36,0,9.6,21.4,53.4,DNA,3.1,0,14.2,19.4,24.1,6.6,4.5,3,7.5,1.2,15,18,3,5.6,21.2,80,55.7,2,8,40,30,20.5,1.5,72,63
7/10/2003,159.6,4.5,30.1,73,0,34.4,128.4,16.5,50.5,32,17,12,39.2,18.3,25,12,0,8.4,26,DNA,87.2,70,77.6,40,0,86.4,0,13,30,19.4,2.5,21,83,4,2.5,3,3.1,68.1,5,31.4,0,1.2,0,39,81.8
7/11/2003,108,17.1,15.2,155.4,24.5,69.6,162,0,22.4,7,3.6,71.3,4,DNA,4,8,2,9.4,10.4,DNA,12.4,7.8,10.8,40,0,21.2,3.2,0,24.5,5.8,42,0,5,16.2,0,6,0.7,2.3,11,2,0,31.4,0,0,11
7/12/2003,39.6,44.8,57,70.3,58.8,72.8,55.7,19.2,27.5,64,106.3,32.5,57,0,119,48,41.5,78.8,11,DNA,8.3,7.2,10.8,12,12.1,17.6,2.6,47,11.5,4.2,20.3,0,0,12.4,0,0,2.1,1,0,DNA,0,DNA,1,0,4.3
7/13/2003,3.7,61.4,0,4.2,26.8,0.8,1.3,34,3,34,5.4,22.2,10.3,0,12,14.5,11.8,56,20.4,DNA,14.2,6.2,10.6,10.4,18.2,33.4,0.3,0,12.5,40.4,40,0,0,4,0,4,4.3,31.9,8,30.2,0,0,0,0,6.7
7/14/2003,4.5,2,18.1,15.4,45.2,0.1,6.8,0.7,28.5,44,46.5,0,32.2,0,44,10,4,26,11,DNA,9.1,5.2,2.4,1.1,24.5,0,0,0,4,6.6,32.3,0,32,11.4,12.3,0,0,35.7,0,DNA,89,91.5,3,2.5,19
7/15/2003,0,0,11,DNA,3.6,DNA,2.7,48.5,18.5,0,14.2,0,3.2,0,0,0,0,4.4,0,DNA,0,11.6,7.2,39.8,19.3,0,0,23,6,0.8,8,0,29,52.8,0,1,0.4,36.1,2,27.4,5,23.2,0,0,8.5
7/16/2003,0,3.5,0,DNA,0,0.5,2.2,12.5,2,0,0,0,DNA,0,0,0,0,0,10.4,DNA,0,1,0,0,0,0,9,0.5,0,DNA,39,0,0,1.2,0,0,0,0.2,2,2,0,2.1,0,0,7.5
7/17/2003,DNA,2,0,6.2,9.1,DNA,10,1,17,0,0,0,0,18.5,0,0,0,0,16.8,DNA,0,0,0,0,0,0,18.9,15.5,4,0,22,DNA,0,4.4,0,39,90.9,DNA,45,1,39,8.1,7.5,40,5.6
7/18/2003,DNA,0,0,6.4,0,7.3,0,DNA,29,0,0,12.2,0,28.3,0,0,0,0,28.4,DNA,15.1,0,0,0,0,0,2,2,11,1.4,20,0,0,1,7,2.5,29,DNA,95,DNA,0,DNA,0,14,0
7/19/2003,DNA,71,0,2.8,21.4,20.2,18.5,18,42,13,0,8,26.2,12.5,0,0,0,0.4,8,DNA,16.3,0,100.2,14.2,0,0,5.3,14,5,DNA,38,0,0,70.6,0,0,33.8,1.1,5,63,11,10.7,81,0,73.2
7/20/2003,DNA,41.8,96,20.6,0,4.8,14.8,0.1,56.6,0,0,22.5,246,DNA,62,118,146.2,54,13.4,DNA,14.1,31.2,40.1,100.2,0,16.4,0,25,29.8,117.1,2,40,36,112,127,46.2,44.7,27.5,4,55.2,112,15.2,82,16,27.8
7/21/2003,DNA,21.2,6.2,5.6,0,8.2,4.1,93,22.4,61,61.1,23.4,1,0,28,16,19.2,113.5,5,DNA,42.4,11.2,7.2,22.4,88.9,30.2,0,21,25,15.6,0,20,9,11,13.9,12,7.6,8.4,25,4,0,2.8,2,46,38.3
7/22/2003,DNA,0,0,0,0,DNA,0,0,0,0,62,2.1,9,12.5,33.8,0,0,37,12.2,DNA,48.3,6.8,4.1,48,0,21.6,0,20,48.6,67.2,25,DNA,0,16.4,25.7,62,14,0.6,0,DNA,18,DNA,23.5,48,0
7/23/2003,DNA,93.2,10,21.4,2.4,49.6,97,47.2,8.5,11.3,16.8,0,4,DNA,17.5,0,0,17,18,DNA,15.1,21.2,44.2,41,39.4,0,4.5,0,28.5,19.2,52,0,15,14.4,0,1,7.7,1.8,0,0,0,3.4,0,2.5,DNA
7/24/2003,DNA,3,12.1,DNA,1.6,8.4,0.5,0,31,1,0,0,3.1,24.3,0,14,0,0,4,DNA,14.4,3.2,41.2,0.4,0,44.6,32.3,11,37.5,2.4,38,11.5,8,22,1,0,2.7,1.1,0,18,0,0,0,3,9
7/25/2003,DNA,0,0,0,0,16.2,0,16.5,0,0,0,0,0,15.2,0,0,0,0,14.4,DNA,52.2,0,0,0,5.3,0,15.5,10,5.5,0,43,DNA,0,15.2,0,0,0,0,0,DNA,0,0,0,0,79
7/26/2003,DNA,0,5.3,19.2,0,15.3,163.8,10,32.6,0,0,6.2,0,DNA,0,0,36.2,DNA,28,DNA,86.3,0,0,0,0,0,7.2,0,26.6,8.8,40,DNA,0,2.4,0,0,DNA,DNA,0,DNA,0,2.5,0,0,7
7/27/2003,DNA,18,3.2,20.4,7.4,4,45,0,12.8,0,0,3.1,0,0,0,6,0,0,4,DNA,4.1,4,0,1.8,0,43.6,0,61,36.9,0,28.5,DNA,19,0,0,0,DNA,4.4,0,0,0,19.5,0,1,6.8
7/28/2003,DNA,0,10.5,0,0,0.6,0,48,16,0,0,5.4,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,7,26.5,3,48,3,0,15,0,0,DNA,0.7,0,0,0,35.6,0,0,30.4
7/29/2003,DNA,1,0,12.4,1.1,DNA,66.2,90.7,1.3,0,0,52.2,24.3,0,0,30,0,0,4.4,DNA,0,0,5.1,0,0,0,3.5,0,1.6,0,24.2,4,0,25.4,4.6,22.5,14.5,0,32,3,0,2.2,3.5,1,24.3
7/30/2003,DNA,0,5.2,3,DNA,15.6,26.8,2.3,0.4,21.2,33.4,DNA,15,0,32,8,8.8,21,58.4,DNA,0,0,0,0,5.9,0,9.7,0,0,0.2,41.5,DNA,0,10.4,0,1,0.1,0.2,2,2.2,0,DNA,0,2,28.1
7/31/2003,DNA,0.6,0,0.8,5.4,0,50.3,5.2,71,4.2,0,53.4,41,0,DNA,2,103.4,15.2,4.4,DNA,0,87.6,0,41.2,105.6,34.4,11.2,27,77.5,102,19,57.2,112,19.6,65.9,99.4,38.7,257.3,0,90,157,22.5,51,138,0
8/1/2003,DNA,49,9,7.8,3.8,22.6,18.3,12.4,10,11,22.7,DNA,7.2,0,28,34,1.2,21.6,16,DNA,2.1,7.6,0,19,37.3,15.4,35.2,3,0,16.2,9.3,3,10,16,9.2,4.5,9,10.5,0,3,0,13.5,3.5,8.5,0
8/2/2003,DNA,2.6,0,15.8,29.8,9.8,10.4,54.8,26.7,6,0,30.2,0,0,2.5,0,2.8,8.8,46.4,DNA,3.2,1.4,0,3.2,0,0,9,2,0,1.8,12,0,3,11.2,0.7,9.3,30.5,0.5,0,0,0,2.1,30,7.5,0
8/3/2003,DNA,17.2,12.2,30,10.4,7.2,21.1,1.6,20.4,10.7,10.5,20.1,5,0,9.5,6,0,4.2,31,DNA,6.3,34.2,100.2,6.4,0,4.4,7.3,4.5,0,11.4,44,4,4,0,0.2,0.2,3.5,10,0,0,0,7.5,5,0,8
8/4/2003,DNA,1.7,0,3.2,0,12.6,3.7,7,3,0,24.2,0,41,28.3,26,18,37.6,9.4,10.4,DNA,23.3,0,40.1,0,0,0,2.5,32,0,0.4,33,0,0,0,0,0,0,0.5,0,0,0,DNA,0,0,10
8/5/2003,DNA,0,10,0,0,0,0,0,0.4,0,0,0,0,18.5,0,0,1.6,0,6,DNA,32.1,4.8,7.7,0,2.6,13.4,10.5,15,0,10.8,6.5,0,27,0,0,0,0,0.3,0,0,0,DNA,0,0,13.5
8/6/2003,DNA,0,0,0,39,0.2,0,0,13.5,0,0,0,0,12.3,0,0,0,DNA,0,DNA,36.4,8.2,4.1,17,0,8.4,3.7,18,0,0.4,39,DNA,0,0,8.4,38.5,18.6,6,0,DNA,72,0,0,22.5,17.8
8/7/2003,DNA,0,10.1,0,0,8.7,0,0,0,0,7.4,0,0,DNA,22,0,1.2,0,43.4,DNA,0,0,44.2,0,0,4.2,0,0,0,14,58,16.5,0,0,0,0,0,0,10,0,0,0,0,0,0
8/8/2003,DNA,0,9.2,0,0,7.5,0,0.7,0,16.9,0,8,5,0,0,0,0,0,34,DNA,0,0.4,4.1,0,3.8,0,0,43,0,0,43,12.5,8,62.2,19.3,39.2,61.8,4.8,0,48,7,7.5,5,168,0
8/9/2003,DNA,1.4,0,0,0,2.4,0,4.3,9.5,21.2,41.6,11.1,0,0,83,6.5,24.5,36.2,80.4,DNA,32.3,29,0,51.1,21.3,0,0,4,0,42.8,40,6.5,8,57.4,2.3,1.4,2.2,50.1,0,32.3,32,4.2,8.5,0,0
8/10/2003,DNA,11.2,0,53,15.4,0,10.3,22,DNA,25,48.5,0,6.1,0,16.5,2.5,0,51,0,DNA,41.4,21.2,0,0,0,0,0,0,0,0,25.3,0,0,0,0,0,DNA,2,0,0,0,0,0,1,17.6
8/11/2003,DNA,0,0,0.2,0,0,0,14,0,0,0,43.5,4.1,0,0,2.6,0,0.2,16,DNA,0,1.6,2,0.2,0,0,0,0,0,0,39,DNA,0,0,0,0,0,0.4,0,DNA,60,0,0,0,10.9
8/12/2003,DNA,3,0,0.8,2.4,0,0,5.5,0.8,4,0,0,45.2,0,0,10,0,0,30.4,DNA,22.4,11.4,0,42.5,47.3,0,6.5,0,0,10.1,40,DNA,0,0,2.6,0,0,6.5,0,54,0,0,6.3,0,3.7
